"UF","Código","Município","tm_0a5","PIB_pm","desp_func_ss","pop_res","tf","pae_0a3","pae_4a5","p_dom_esg","razao_pop_coleta_de_lixo","pop_dom_aguaencanada","razao_pop_dom_el","dens_sup_2dorm","urb_pct","rur_pct"
"SP",3501806,"Américo de Campos",18.79,56280.33,2779046.28,5706,1.9,17.65,92.39,84.87,99.8,95.24,100,12.67,0.839,0.161
"RS",4300646,"Ametista do Sul",17.28,52009.132,2058504,7323,2.28,15.6,59.49,2.43,95.92,88.67,99.7,15.21,0.52,0.48
"CE",2300754,"Amontada",26.47,240831.099,9669710.48,39232,2.83,29.02,95.57,3.1,72.97,77.08,95.14,37.55,0.406,0.594
"GO",5200902,"Amorinópolis",17.57,37134.283,2275455.81,3609,2.31,6.3,86.94,0.16,90.89,95.88,99.15,7.08,0.602,0.398
"SP",2500734,"Amparo",12.29,10662.104,55480131.59,65829,1.6,33.42,90.06,82.38,99.92,96.39,99.99,19.8,0.509,0.491
"PB",2500734,"Amparo",29.07,10662.104,1435208.78,2088,2.04,18.38,96.09,10.38,98.33,58.65,99.68,23.12,0.509,0.491
"MG",3102506,"Amparo do Serra",20.37,24276.191,1670368,5053,2.05,0,75.4,45.7,86.79,82.88,97.75,19.01,0.523,0.477
"PR",4101002,"Ampére",15.69,265680.297,6178442.87,17308,1.92,22.26,65.11,28.9,98.61,93.31,99.92,11.53,0.766,0.234
"AL",2700201,"Anadia",30.93,85607.739,5285130.72,17424,2.72,13.84,79.62,8.83,99.15,61.62,99.76,33.99,0.514,0.486
"BA",2901205,"Anagé",25.56,84387.312,6627094.46,25516,1.73,12.84,59.63,7.9,89.42,34.16,93.68,18.74,0.193,0.807
"PR",4101051,"Anahy",13.82,37129.206,1633803.52,2874,2,19.92,65.38,1.49,100,95.42,99.68,11.96,0.733,0.267
"PA",1500701,"Anajás",24.51,95375.829,6594596.4,24759,4.09,5.72,54.09,0.72,89.43,21.06,72.97,75.33,0.383,0.617
"MA",2100709,"Anajatuba",29.65,82435.304,5665466.09,25291,2.44,24.65,94.26,0.66,66.35,77.24,93.32,40.97,0.277,0.723
"SP",3502002,"Analândia",13.22,98188.262,4017934,4293,2.3,23.54,97.81,74.96,100,97.74,99.8,22.22,0.794,0.206
"AM",1300086,"Anamã",28.89,51913.34,3323137.71,10214,3.6,13.47,71.07,3.82,96.3,58.47,93.25,67.42,0.409,0.591
"TO",1701002,"Ananás",19.28,61771.04,3383403.6,9865,2.68,16.01,85.47,21.59,87.44,95.42,98.41,32.98,0.826,0.174
"PA",1500800,"Ananindeua",18.46,4100512.646,116757126.3,471980,1.7,18.34,82.67,11.51,97.83,92.1,99.85,43.37,0.998,0.002
"GO",5201108,"Anápolis",17.16,11060524.46,161033207.8,334613,1.66,11.19,47.13,46.51,99.51,98.99,99.98,15.87,0.982,0.018
"PA",1500859,"Anapu",22.17,111551.491,5984653.37,20543,3.07,3.68,40.55,0.06,74.44,84.69,75.5,50.41,0.479,0.521
"MA",2100808,"Anapurus",29.11,72977.095,6147543.79,13939,2.94,18.47,94.01,1.2,33.98,93.3,96.96,42.87,0.514,0.486
"MS",5000708,"Anastácio",27.4,204119.113,6962578.5,23835,2.29,18.24,76.69,22.59,95.85,96.03,99.36,30.94,0.825,0.175
"MS",5000807,"Anaurilândia",22.27,117177.817,4002694.61,8493,2.19,6.25,72.13,0.69,99.66,84.52,94.63,25.25,0.509,0.491
"ES",4200804,"Anchieta",14.38,109195.668,27171284.4,23902,1.81,50.02,100,23.31,98.46,93.02,99.78,23.29,0.76,0.24
"SC",4200804,"Anchieta",19.38,109195.668,2417932.37,6380,2.09,37.34,94.21,0.1,100,92.97,99.74,18.07,0.76,0.24
"BA",2901304,"Andaraí",26.88,52726.356,5412386.27,13960,2.83,6.89,68.24,12.46,90.08,70,89.96,37.82,0.557,0.443
"PR",4101101,"Andirá",14.44,382725.21,5616613.18,20610,1.86,36.12,96.17,49.4,100,99.32,100,15.16,0.939,0.0610000000000001
"BA",2901353,"Andorinha",33.37,138097.559,3504906.27,14414,2.15,18.27,82.83,32.03,95.27,64.53,93.73,19.11,0.431,0.569
"MG",3102605,"Andradas",13.38,483673.247,12493964.39,37270,1.86,19.12,74.79,76.98,99.92,94.2,99.81,13.9,0.752,0.248
"SP",3502101,"Andradina",11.13,1422125.828,19304875.34,55334,1.66,25.31,86.28,84.28,99.64,98.86,99.79,15.45,0.933,0.0669999999999999
"RS",4300661,"André da Rocha",15.58,35657.209,1140578.41,1216,1.92,4.52,85.32,4.47,100,95.53,99.84,10.08,0.408,0.592
"MG",3102803,"Andrelândia",19.56,97386.286,4873273.09,12173,1.88,7.16,74.59,78.61,98.51,92.14,98.62,13.16,0.806,0.194
"SP",3502200,"Angatuba",17.78,541193.687,9909858,22210,2.1,15.07,92.86,71.39,99.62,94.82,99.94,21.79,0.718,0.282
"MG",3102852,"Angelândia",27.34,44823.501,2842629.64,8003,2.42,1.83,57.61,42.03,87.15,85.57,96.83,30.3,0.504,0.496
"MS",5000856,"Angélica",20.68,248495.49,3348310.46,9185,2.27,21.22,79.41,1.21,89.46,93.09,99.57,21.46,0.837,0.163
"PE",2601003,"Angelim",28.72,47341.936,3911543.54,10202,2.16,16.07,85.02,44.56,93.46,74.85,99.45,28.31,0.597,0.403
"SC",4200903,"Angelina",19.73,80114.823,2000854.8,5250,1.56,18.52,93.93,0.12,100,69.37,99.61,8.4,0.214,0.786
"BA",2901403,"Angical",24.37,66153.962,3136615.7,14073,2.13,30.25,91.72,0.24,92.56,42.83,93.97,23.23,0.464,0.536
"PI",2200608,"Angical do Piauí",32.85,25362.942,655823.38,6672,1.89,20.07,93.89,7.37,76.19,96,99.01,22.11,0.781,0.219
"TO",1701051,"Angico",24.39,25223.302,754928.76,3175,2.65,2.51,85.89,0.24,86.62,88.95,98.24,33.77,0.61,0.39
"RN",2400802,"Angicos",27.57,68549.386,3005444.54,11549,2.28,19.42,76.41,8.43,90.88,90.47,98.64,26.49,0.873,0.127
"RJ",3300100,"Angra dos Reis",14.59,6331317.969,167322065.8,169511,2.1,24.64,74.46,65.74,99.26,92.49,99.77,34.42,0.963,0.037
"BA",2901502,"Anguera",26.55,28218.465,2322416.17,10242,1.84,24.29,91.96,14.36,93.96,61.68,97.59,39.98,0.422,0.578
"PR",4101150,"Ângulo",15.42,40541.825,1562727.34,2859,2.14,60.36,92.23,0.65,99.41,94.16,100,11.56,0.788,0.212
"GO",5201207,"Anhanguera",20.62,11491.446,0,1020,1.43,38.39,91.69,2.57,97.51,99.43,100,12.41,0.936,0.0639999999999999
"SP",3502309,"Anhembi",14.03,92814.402,3726962.16,5653,2.33,34.97,86.51,73.59,99.94,78.44,100,21.88,0.756,0.244
"SP",3502408,"Anhumas",15.89,40677.723,2109644.63,3738,1.85,40.99,100,82.06,100,97.23,100,15.26,0.818,0.182
"GO",5201306,"Anicuns",15.55,308863.905,6187463.57,20239,1.84,12.36,82.01,33.63,97.88,97.47,99.87,13.17,0.855,0.145
"PI",2200707,"Anísio de Abreu",26.6,29595.307,2009462.33,9098,2.48,13.57,87.47,0.7,71.72,57.9,94.66,28.25,0.495,0.505
"SC",4201000,"Anita Garibaldi",16.68,75744.958,2516851.98,8623,1.66,31.22,81.28,35.62,98.67,84.57,99.67,10.33,0.528,0.472
"SC",4201109,"Anitápolis",15.62,41181.145,1711635.54,3214,2.06,38.4,80.36,5.21,100,81.12,99.61,8.06,0.409,0.591
"AM",1300102,"Anori",25.97,64424.012,3344464.05,16317,3.76,3.59,62.79,1.24,75.11,66.86,88.44,65.45,0.613,0.387
"RS",4300703,"Anta Gorda",11.83,89139.235,2074097.98,6073,1.34,4.7,59.49,15.81,99.63,95.54,100,3.31,0.384,0.616
"BA",2901601,"Antas",31.76,58542.345,3247682.55,17072,1.94,35.05,86.75,50.69,96.48,85.66,90.84,32.04,0.373,0.627
"PR",4101200,"Antonina",14.38,280687.147,8672560.25,18891,2.51,4.87,64.85,41.16,98.32,92.74,98.58,30,0.85,0.15
"CE",2300804,"Antonina do Norte",24.4,28052.628,2472484.8,6984,1.83,32.03,95.78,37.41,85.57,79.62,98.51,37.21,0.716,0.284
"PI",2200806,"Antônio Almeida",24.31,80206.484,1152590.94,3039,2.65,35.89,96.57,5.88,88.57,90.89,86.56,23.65,0.732,0.268
"BA",2901700,"Antônio Cardoso",26.2,73784.445,2724617.84,11554,2.16,11.55,74.81,12.25,90.91,61.7,98.16,38.3,0.279,0.721
"SC",3102902,"Antônio Carlos",10.86,104533.436,4155695.03,7458,1.62,14.91,84.9,1.58,100,71.49,100,6.42,0.704,0.296
"MG",3102902,"Antônio Carlos",17.3,104533.436,3320681.58,11114,1.81,8.77,70.32,62.16,97.98,93.19,99.54,18.6,0.704,0.296
"MG",3103009,"Antônio Dias",16.22,76642.609,4238177.61,9565,2.21,7.58,100,49.55,91.61,70.6,97.75,22.75,0.488,0.512
"BA",2901809,"Antônio Gonçalves",31.4,36709.015,2328352.62,11015,2.2,47.76,97.26,1.56,92.53,82.1,98.23,23.48,0.525,0.475
"MS",5000906,"Antônio João",25.94,146268.117,4185706.14,8208,2.54,26.85,71.89,1.7,91.34,89.52,91.6,36.33,0.832,0.168
"RN",2400901,"Antônio Martins",26.77,30375.89,2828498.9,6907,2.29,11.56,79.42,24.1,86.95,84.71,99.32,26.11,0.548,0.452
"PR",4101309,"Antônio Olinto",15.63,111407.417,2545394.95,7351,1.99,12.17,78.06,0.29,97.93,83.78,99.03,17.96,0.093,0.907
"RS",4300802,"Antônio Prado",15.78,250584.724,3397091.11,12833,1.41,32.15,71.28,56.11,99.58,95.23,100,6.65,0.72,0.28
"MG",3103108,"Antônio Prado de Minas",18.21,21125.689,1208493.53,1671,1.42,21.24,87.86,73.02,100,86.51,99.9,13.64,0.6,0.4
"PB",2500775,"Aparecida",30.24,35072.673,1915303,7676,1.95,10.9,56.4,3.9,96.68,81.74,99.25,32.66,0.985,0.015
"SP",2500775,"Aparecida",17.63,35072.673,16022453.55,35007,1.52,38.59,88.28,95.52,99.41,99.53,99.76,26.63,0.985,0.015
"SP",3502606,"Aparecida d'Oeste",20.34,54977.351,1904098.65,4450,1.85,21.7,94.98,81.2,100,99.48,99.95,11,0.819,0.181
"GO",5201405,"Aparecida de Goiânia",15.55,5808581.056,102221708,455657,1.85,11.48,50.69,18.88,99.65,98.43,99.94,24.23,0.999,0.001
"GO",5201454,"Aparecida do Rio Doce",17.49,45136.68,1654266.12,2427,2.26,4.41,58.33,66.01,99.34,95.48,99.68,15.26,0.803,0.197
"TO",1701101,"Aparecida do Rio Negro",21.24,32140.857,1272970.92,4213,2.61,6.08,83.72,0.4,95.19,92.8,94.08,30.94,0.786,0.214
"MS",5001003,"Aparecida do Taboado",25.29,494481.029,11937963.2,22320,1.96,12.54,77.16,12.01,99.79,99.23,99.9,20.48,0.9,0.1
"RJ",3300159,"Aperibé",20.7,93788.116,9855689.99,10213,1.7,53.43,95.91,77.46,97.07,96.84,100,19.54,0.869,0.131
"ES",3200508,"Apiacá",15.75,48786.316,2818255.3,7512,1.92,12.55,67.44,64.02,99.83,90.84,99.43,21.44,0.694,0.306
"MT",5100805,"Apiacás",21.71,94704.596,3674382.33,8567,2.59,14.09,61.61,0.85,94.63,91.6,98.28,27.38,0.744,0.256
"SP",3502705,"Apiaí",16.93,423372.757,7904837,25191,2.06,13.81,67.63,52.18,97.59,90.5,98.23,26.63,0.723,0.277
"MA",2100832,"Apicum-Açu",38.99,38629.699,4529064.81,14959,3.13,22.11,92.25,0.09,8.72,86.43,97.93,50.61,0.612,0.388
"SC",4201257,"Apiúna",16.54,231412.634,3589835.9,9600,1.93,37,64.96,23.95,97.8,78.17,99.89,11.01,0.447,0.553
"RN",2401008,"Apodi",29.35,347485.356,7426266.19,34763,1.73,27.48,96.4,1.85,99.78,71.44,98.98,18.05,0.504,0.496
"BA",2901908,"Aporá",29.41,61457.082,4669403.63,17731,2.72,17.41,88.53,0.35,81.74,89.64,95.36,28.04,0.48,0.52
"GO",5201504,"Aporé",16.53,85607.408,2487065.92,3803,2.61,21.25,79.79,0.24,98.59,93.82,97.9,20.18,0.668,0.332
"BA",2901957,"Apuarema",32.64,36327.753,2074940.86,7459,2.63,15.94,89.26,41.8,96,79.67,91.02,31.22,0.686,0.314
"PR",4101408,"Apucarana",14.32,1749964.485,48676582.79,120919,1.53,26.03,68.17,30.06,98.65,98.56,99.89,14.38,0.944,0.056
"AM",1300144,"Apuí",23.41,104517.786,5490487.51,18007,2.64,14.96,81.41,0.11,91.35,86.73,82.12,44.68,0.588,0.412
"CE",2300903,"Apuiarés",30.27,49056.65,4580967.72,13925,2.38,40.18,94.43,2.55,92.61,83.41,98.48,31.41,0.415,0.585
"SE",2800209,"Aquidabã",30.32,124432.131,4501091.1,20056,2.4,23.43,92.55,29.1,99.72,88.82,98.83,31.49,0.571,0.429
"MS",5001102,"Aquidauana",20.57,532554.575,25817647.9,45614,2.54,17.09,67.18,14.51,96.88,93.76,97.86,32.63,0.788,0.212
"CE",2301000,"Aquiraz",21.72,768348.12,25423116.69,72628,2.11,20.97,89.37,9.72,76.04,77.76,98.9,35.86,0.924,0.076
"SC",4201273,"Arabutã",13.18,71203.715,2017463,4193,1.58,26.9,93.82,0.22,99.08,78.79,99.9,7.21,0.312,0.688
"PB",2500809,"Araçagi",30.53,82992.896,4294858.8,17224,2.24,12.89,78.66,10.39,97.9,61.37,99.14,28,0.395,0.605
"MG",3103207,"Araçaí",21.07,32232.795,1357142.08,2243,1.86,16.06,95.29,49.79,99.25,91.66,98.91,16.36,0.795,0.205
"SE",2800308,"Aracaju",16.9,9603944.675,291476741.7,571149,1.44,29.22,89.3,72.21,98.75,99.23,99.89,23.04,1,0
"SP",3502754,"Araçariguama",19.16,1056801.228,7191631.66,17080,2.2,12.85,85.19,53.42,90.35,89.94,99.78,46.15,1,0
"CE",2301109,"Aracati",30,577080.67,19727164.65,69159,1.88,31.69,94.74,3.82,93.54,82.01,98.82,27.5,0.637,0.363
"BA",2902005,"Aracatu",28.74,50422.206,4000563.02,13743,1.92,18.43,87.84,0.41,97.83,39.4,78.72,17.72,0.287,0.713
"SP",3502804,"Araçatuba",17.13,4132001.175,100017766,181579,1.49,44.8,93.46,96.92,99.91,99.59,99.71,16.42,0.981,0.019
"BA",2902104,"Araci",30.24,224189.45,11486329.81,51651,2.59,13.6,86.44,25.64,97.39,48.97,88.96,38.73,0.38,0.62
"MG",3103306,"Aracitaba",18.98,12473.633,1454192.22,2058,1.78,3.34,100,65.57,99.6,91.86,99.63,11.55,0.797,0.203
"CE",2301208,"Aracoiaba",26.7,98748.504,9760240.51,25391,2.25,27.67,94.1,4.34,76.91,65.97,98.88,33.83,0.541,0.459
"PE",2601052,"Araçoiaba",26.24,67748.4,5773011.94,18156,2.63,23.56,90.2,5.22,70.45,80.12,99.73,35.67,0.841,0.159
"SP",3502903,"Araçoiaba da Serra",14.33,315642.521,8434114.17,27299,1.92,32.11,88.64,28.29,99.34,95.82,100,22.51,0.687,0.313
"ES",3200607,"Aracruz",16.04,4246236.931,53103032,81832,2.01,32.28,89.92,75.73,99.3,96.81,99.83,25.56,0.873,0.127
"GO",5201603,"Araçu",15.15,32185.711,1747708.42,3802,1.81,2.3,62.55,0.46,99.45,99.92,99.63,11.05,0.883,0.117
"MG",3103405,"Araçuaí",19.17,195413.469,8445275.77,36013,1.89,9.07,65.93,30,95.44,75.34,98.54,26.62,0.651,0.349
"GO",5201702,"Aragarças",15.86,111587.161,5626276.4,18305,2.05,12.52,85.19,2,98.61,99.04,99.37,19.25,0.962,0.038
"GO",5201801,"Aragoiânia",15.26,57897.229,0,8365,2.14,4.15,68.3,0.45,99.04,98.33,99.86,19.37,0.661,0.339
"TO",1701309,"Aragominas",30.66,34843.972,1784029.44,5882,2.78,2.21,54.8,0.35,99.46,79.42,98.02,31.59,0.379,0.621
"TO",1701903,"Araguacema",19.12,37093.882,2261593.01,6317,2.66,8.08,36.97,0.11,97.69,93.49,83.44,33.46,0.463,0.537
"TO",1702000,"Araguaçu",20.45,97397.539,2851094.82,8786,1.9,24.85,64.54,0.2,96.97,99.66,96.44,15.67,0.669,0.331
"MT",5101001,"Araguaiana",20.77,41693.375,1708637.96,3197,2.5,20.47,68.76,0.18,92.8,94.3,97.79,17.56,0.685,0.315
"TO",1702109,"Araguaína",14.04,1980667.651,46080744.58,150484,1.93,22.9,87.72,10.01,95.22,97.76,98.97,31.09,0.95,0.05
"MT",5101209,"Araguainha",17.71,11609.244,1603092.78,1096,2.55,15.1,82.33,9.56,97.5,96.12,97.13,19,0.861,0.139
"MA",1702158,"Araguanã",42.01,37212.33,2946016.55,13973,3.06,24.5,74.94,0.66,96.36,82.38,97.13,51.72,0.385,0.615
"TO",1702158,"Araguanã",27.41,37212.33,2551230.9,5030,3.13,4.01,37.96,2.08,97,97.27,95.64,41.35,0.385,0.615
"GO",5202155,"Araguapaz",17.46,72435.125,2109266.51,7510,2.3,8.92,55.72,39.8,98.6,94.78,97.65,17.05,0.692,0.308
"MG",3103504,"Araguari",13.7,2147788.685,50635534.63,109801,1.46,18.7,73.12,68.41,99.22,98.52,99.96,13.01,0.934,0.0659999999999999
"TO",1702208,"Araguatins",21.04,193361.08,9395249.45,31329,2.72,7.91,39.9,0.5,88.34,88.75,93.25,40.67,0.643,0.357
"MA",2100907,"Araioses",41.27,142220.203,7119011.46,42505,3.25,25,91.33,0.55,71.79,62.58,95.54,42.14,0.283,0.717
"MS",5001243,"Aral Moreira",26.05,215020.11,5694358.08,10251,2.81,5.46,58.05,0.3,98.43,94.35,95.61,35.06,0.523,0.477
"BA",2902203,"Aramari",27.52,44525.569,2371482.86,10036,1.75,8.42,83.58,6.24,86.75,73.38,98.55,34.92,0.511,0.489
"RS",4300851,"Arambaré",14.92,66993.569,2476862.3,3693,2.28,3.43,23.45,3.68,99.84,99.17,99.84,15.07,0.789,0.211
"MA",2100956,"Arame",43.13,104208.149,7472582.58,31702,3.46,14.07,84.86,4.43,89.12,76.23,95.75,51.97,0.396,0.604
"SP",3503000,"Aramina",14.77,73151.837,3634127.56,5152,2,18.92,96,90.6,99.33,97.94,99.46,17.27,0.935,0.0649999999999999
"SP",3503109,"Arandu",20.13,69890.442,3492789.32,6123,2.16,11.41,86.39,71.67,99.55,96.21,100,24.75,0.754,0.246
"MG",3103603,"Arantina",17.74,26910.712,1645531.94,2823,2.04,18.31,85.74,80.36,99.19,97.21,98.84,14.23,0.933,0.0669999999999999
"SP",3503158,"Arapeí",19.41,22642.913,3108349.83,2493,2.18,9.24,82.51,45.48,99.64,94.85,98.75,20.39,0.752,0.248
"AL",2700300,"Arapiraca",23.96,1908879.271,109660113.2,214006,2.02,17.84,78,10.5,97.38,94.68,99.56,30.83,0.848,0.152
"TO",1702307,"Arapoema",18.37,54102.506,1697704.2,6742,2.66,12.79,76.14,0.87,94.74,97.45,98.5,27.67,0.809,0.191
"MG",3103702,"Araponga",26.8,40660.467,3543636.08,8152,1.74,0,24.44,30.24,93.43,71.95,99.6,15.7,0.373,0.627
"PR",4101507,"Arapongas",15.19,2621393.437,21956912.52,104150,1.68,19.97,54.87,42.26,98.85,99.06,99.91,14.06,0.978,0.022
"MG",3103751,"Araporã",20.1,996130.92,6210230.71,6144,2.49,35.83,87.69,94.21,99.59,100,99.94,24.74,0.96,0.04
"PR",4101606,"Arapoti",15.79,596608.697,10402325.23,25855,2.51,18.14,74.41,32.36,98.72,97.76,99.93,21.26,0.842,0.158
"MG",3103801,"Arapuá",14.03,48849.887,1424287.35,2775,1.48,47.71,100,71.57,99.21,90.25,99.74,2.76,0.752,0.248
"PR",4101655,"Arapuã",15.36,38931.976,2213181.16,3561,2.13,24.01,68.76,1.21,95.46,81.83,99.8,12.86,0.375,0.625
"MT",5101258,"Araputanga",19.69,286281.545,7137222.68,15342,1.92,10.61,72.05,9.77,99.54,93.6,97.83,17.72,0.794,0.206
"SC",4201307,"Araquari",16.2,532599.842,5958608.29,24810,2.13,20.41,64.73,35.54,98.01,96.64,99.5,25.7,0.941,0.0590000000000001
"PB",2500908,"Arara",37.69,51671.125,4626487.16,12653,2.35,9.01,79.25,51.24,92.86,76.4,98.45,24.59,0.705,0.295
"SC",4201406,"Araranguá",14.04,991569.345,18092488.43,61310,2,29.05,75.67,32.81,99.57,97.1,99.97,12.42,0.824,0.176
"SP",3503208,"Araraquara",11.87,5474437.459,185524711.5,208662,1.81,48.27,93.2,97.6,99.97,99.49,99.92,16.67,0.972,0.028
"SP",3503307,"Araras",13.34,3211625.072,69676023.41,118843,1.68,37.3,92.06,96.89,99.93,99.45,99.98,19.21,0.946,0.054
"CE",2301257,"Ararendá",26.07,35047.725,5463260.04,10491,2.4,37.93,80.22,0.07,89.88,75.64,98.95,36.2,0.468,0.532
"MA",2101004,"Arari",29.22,111984.764,7905749.92,28488,2.59,24.33,96.9,3.67,76.78,73.63,96.19,45.04,0.614,0.386
"RS",4300877,"Araricá",15.83,74628.339,2160212.38,4864,2.35,44.3,70.74,32.46,100,86.14,99.47,11.7,0.822,0.178
"CE",2301307,"Araripe",26.76,85918.912,7013056.4,20685,2.31,26,81.38,13.69,90.96,68.42,97.59,43.27,0.616,0.384
"PE",2601102,"Araripina",22.58,462790.965,778127.7,77302,2.24,12.78,86.97,40.34,94.46,57.12,97.69,39.54,0.607,0.393
"RJ",3300209,"Araruama",15.95,1381762.421,27075340.28,112008,2.2,28.14,85.21,17.56,95.64,96.08,99.75,31.84,0.951,0.049
"PB",4101705,"Araruna",28.08,238326.164,6208375.27,18879,2.54,16.05,83.56,39.14,93.68,64.38,98.96,34.99,0.781,0.219
"PR",4101705,"Araruna",21.15,238326.164,4066167.41,13419,1.74,29.78,78.47,18.18,98.66,98.12,99.92,12.63,0.781,0.219
"BA",2902252,"Arataca",28.07,68735.646,2667013.2,10392,3.21,8.4,79.13,14.1,95.44,79.53,91.89,39.81,0.538,0.462
"RS",4300901,"Aratiba",13.73,1091182.18,5519751,6565,1.26,20.97,86.8,6.7,97.58,80.68,100,3.83,0.505,0.495
"CE",2301406,"Aratuba",23.93,68739.22,5741557.02,11529,2.38,39.87,98.72,17.36,96.75,82.06,99.96,36.29,0.327,0.673
"BA",2902302,"Aratuípe",28.92,38000.446,2527567.28,8599,2.25,15.23,77.04,20.98,95.21,79.85,95.85,32.96,0.641,0.359
"SE",2800407,"Arauá",23.57,76204.826,3963327.18,10878,2.24,20.57,96.05,0.88,97.32,80.11,97.64,35.86,0.412,0.588
"PR",4101804,"Araucária",14.15,8993871.707,91193257.24,119123,1.93,25.63,62.21,55.79,99.25,98.37,99.85,21.37,0.925,0.075
"MG",3103900,"Araújos",15.64,116157.135,2691262.76,7883,2.37,26.31,90.77,83.88,97.46,93.9,99.97,8.7,0.864,0.136
"MG",3104007,"Araxá",15.28,2573182.641,31525824.32,93672,1.9,45.91,95.87,95.81,99.49,98.42,99.96,13.77,0.985,0.015
"MG",3104106,"Arceburgo",20.42,174256.227,4183731.11,9509,2.12,19.16,91.45,85.52,99.67,98.43,100,24.98,0.86,0.14
"SP",3503356,"Arco-Íris",19.81,29668.037,1798203.35,1925,1.47,32.98,80.45,58.63,99.79,95.02,99.78,9.4,0.57,0.43
"MG",3104205,"Arcos",13.79,639615.617,12628380.08,36597,1.57,17.22,61.77,90.68,99.82,97.04,100,7.57,0.928,0.072
"PE",2601201,"Arcoverde",20.33,447132.633,13504074.54,68793,1.92,21.79,83.51,83.27,95.93,88.64,99.19,26.98,0.911,0.089
"MG",3104304,"Areado",16.37,121197.608,3969289.47,13731,2.17,15.46,69.22,83.22,99.28,93.31,99.89,14.02,0.839,0.161
"RJ",3300225,"Areal",16.88,291120.922,8006905.1,11423,1.81,21.01,85.75,32.91,98.57,85.66,99.61,28.13,0.869,0.131
"SP",3503406,"Arealva",16.41,124566.455,2840030.84,7841,2.18,17.97,81.32,72,99.76,98.5,100,17.08,0.788,0.212
"PB",2501104,"Areia",28.42,122687.057,6273845,23829,2.35,15.22,64.91,34.34,97.05,79.97,98.29,33.31,0.613,0.387
"RN",2800506,"Areia Branca",21.6,113430.857,11952659.38,25315,2.33,30.22,93.91,10.85,99.23,86.47,99.49,28.14,0.803,0.197
"SE",2800506,"Areia Branca",25.41,113430.857,4000963.63,16857,2.32,9.77,86.23,3.55,96.16,85.15,98.3,29.71,0.803,0.197
"PB",2501153,"Areia de Baraúnas",45.24,10048.494,1392060.91,1927,2.12,5.36,87.35,42.21,92.66,56.76,99.82,45.62,0.528,0.472
"PB",2501203,"Areial",24.11,26484.3,1699579.17,6470,1.88,14.95,96.28,53.66,97.01,61.97,99.92,24.51,0.711,0.289
"SP",3503505,"Areias",20.47,23168.753,2204540.38,3696,2.85,13.77,93.64,63.96,98.89,96.67,99.14,30.87,0.67,0.33
"SP",3503604,"Areiópolis",18.2,70979.808,3452013.74,10579,2.42,10.39,84.35,96.8,100,99.11,100,26.06,0.889,0.111
"MT",5101308,"Arenápolis",23.79,87148.979,3527638.84,10316,1.95,14.72,62.79,4.95,92.03,84.85,99.29,23.7,0.945,0.055
"GO",5202353,"Arenópolis",16.32,73453.52,2057838.25,3277,2.04,12.74,96.01,2,100,90.83,98.71,9.33,0.586,0.414
"RN",2401206,"Arês",33.83,257659.674,5873453.93,12924,2.25,36.06,95.25,9.88,94.8,86.96,99.02,37.44,0.624,0.376
"MG",3104403,"Argirita",19.67,18995.083,1799650.01,2901,1.84,31.59,82.97,68.2,100,94.98,99.27,12.58,0.756,0.244
"MG",3104452,"Aricanduva",23.22,22795.234,2059136.52,4770,2.34,21.86,46.02,31.25,87.7,75.44,98.27,22.36,0.355,0.645
"MG",3104502,"Arinos",19.9,125591.149,6280148.86,17674,2.73,10.82,55.87,20.23,96.34,79.14,89.41,25.19,0.614,0.386
"MT",5101407,"Aripuanã",20.84,267863.938,8903044.77,18656,2.5,12.19,60.76,1.53,98.56,90.86,93.36,28.85,0.626,0.374
"RO",1100023,"Ariquemes",20.53,1364693.78,32317165.81,90353,1.91,9.89,55.34,1.17,96.72,98.54,98.58,27.15,0.847,0.153
"SP",3503703,"Ariranha",19.35,439155.481,6604316.57,8547,2.29,26.45,98.36,94.43,100,95.76,99.9,22.33,0.947,0.053
"PR",4101853,"Ariranha do Ivaí",18.71,36564.412,1551393.85,2453,2.1,36.44,74.29,0.75,97.68,88.42,100,18.59,0.369,0.631
"RJ",3300233,"Armação dos Búzios",16.65,1869297.147,38756093.24,27560,1.8,15.69,84.99,18.43,98.55,83.53,100,26.64,1,0
"SC",4201505,"Armazém",11.52,97447.172,2089331.82,7753,2.01,49.43,92.05,7.7,99.03,82.27,100,9.96,0.63,0.37
"CE",2301505,"Arneiroz",30.38,30506.133,2898628.17,7650,2.14,32.65,90.52,15.14,96.99,59.54,97.77,30.95,0.507,0.493
"PI",2200905,"Aroazes",29.74,23124.806,1483729.18,5779,2.31,28.26,100,0.12,77.86,78.14,99.07,30.7,0.594,0.406
"PB",2501302,"Aroeiras",30.48,79115.922,4773443.32,19082,2,12.66,86.78,22.08,88.88,39.92,99,35.13,0.499,0.501
"PI",2201002,"Arraial",27.95,16801.063,2003486.65,4688,2.35,20.42,93.51,0.32,97.77,75.68,91.89,29.5,0.519,0.481
"TO",1702406,"Arraias",15.64,117228.788,2046188.68,10645,2.13,21.69,60.66,0.57,92.38,80.34,86.22,25.85,0.692,0.308
"RS",4301008,"Arroio do Meio",13.36,515079.614,5224077.98,18783,1.28,61.82,91.5,1.81,99.58,97.4,99.97,7.7,0.781,0.219
"RS",4301073,"Arroio do Padre",12.51,27190.003,1814456.86,2730,1.31,0,46.47,0.14,90.17,79.1,100,27.29,0.166,0.834
